ContactName,CompanyName,ContactTitle,PhoneNumber
Catherine Dewey,Maison Dewey,Sales Agent,(02) 201 24 67
Pascale Cartrain,Suprêmes délices,Accounting Manager,(071) 23 67 22 20
Sergio Gutiérrez,Rancho grande,Sales Representative,(1) 123-5555
Yvonne Moncada,Océano Atlántico Ltda.,Sales Agent,(1) 135-5333
Patricio Simpson,Cactus Comidas para llevar,Sales Agent,(1) 135-5555
Lino Rodriguez,Furia Bacalhau e Frutos do Mar,Sales Manager,(1) 354-2534
Isabel de Castro,Princesa Isabel Vinhos,Sales Representative,(1) 356-5634
Marie Bertrand,Paris spécialités,Owner,(1) 42.34.22.66
Dominique Perrier,Spécialités du monde,Marketing Manager,(1) 47.55.60.10
Lúcia Carvalho,Queen Cozinha,Marketing Assistant,(11) 555-1189
Anabela Domingues,Tradição Hipermercados,Sales Representative,(11) 555-2167
Pedro Afonso,Comércio Mineiro,Sales Associate,(11) 555-7647
André Fonseca,Gourmet Lanchonetes,Sales Associate,(11) 555-9482
Aria Cruz,Familia Arquibaldo,Marketing Assistant,(11) 555-9857
Paula Parente,Wellington Importadora,Sales Manager,(14) 555-8122
Ann Devon,Eastern Connection,Sales Agent,(171) 555-0297
Victoria Ashworth,B's Beverages,Sales Representative,(171) 555-1212
Hari Kumar,Seven Seas Imports,Sales Manager,(171) 555-1717
Elizabeth Brown,Consolidated Holdings,Sales Representative,(171) 555-2282
Simon Crowther,North/South,Sales Associate,(171) 555-7733
Thomas Hardy,Around the Horn,Sales Representative,(171) 555-7788
Helen Bennett,Island Trading,Marketing Manager,(198) 555-8888
Manuel Pereira,GROSELLA-Restaurante,Owner,(2) 283-2951
Karl Jablonski,White Clover Markets,Owner,(206) 555-4112
Helvetius Nagy,Trail's Head Gourmet Provisioners,Sales Associate,(206) 555-8257
Jose Pavarotti,Save-a-lot Markets,Sales Representative,(208) 555-8097
Mario Pontes,Hanari Carnes,Accounting Manager,(21) 555-0091
Janete Limeira,Ricardo Adocicados,Assistant Sales Agent,(21) 555-3412
Bernardo Batista,Que Delícia,Accounting Manager,(21) 555-4252
Zbyszek Piestrzeniewicz,Wolski  Zajazd,Owner,(26) 642-7012
